,pickup_datetime,percent_tip
2858,2017-04-30 02:00:00,14.751962775253649
2859,2017-04-30 03:00:00,14.594500579312706
2860,2017-04-30 04:00:00,12.483425094796734
2861,2017-04-30 05:00:00,10.779029131763695
2862,2017-04-30 06:00:00,11.47451980640028
2863,2017-04-30 07:00:00,12.735377440671003
2864,2017-04-30 08:00:00,13.05613808848941
2865,2017-04-30 09:00:00,13.023402945345405
2866,2017-04-30 10:00:00,12.973720740585804
2867,2017-04-30 11:00:00,13.549690379561063
2868,2017-04-30 12:00:00,13.388573655549948
2869,2017-04-30 13:00:00,13.088925270101145
2870,2017-04-30 14:00:00,13.143746013186213
2871,2017-04-30 15:00:00,13.285882459559383
2872,2017-04-30 16:00:00,13.524424060892867
2873,2017-04-30 17:00:00,13.355991190302394
2874,2017-04-30 18:00:00,13.65241863718868
2875,2017-04-30 19:00:00,13.734465317996394
2876,2017-04-30 20:00:00,14.395443182674178
2877,2017-04-30 21:00:00,14.304199781321815
2878,2017-04-30 22:00:00,13.899425205754351
2879,2017-04-30 23:00:00,13.706275256834118
2880,2017-05-01 00:00:00,12.757752017853456
2881,2017-05-01 01:00:00,12.23510028890291
2882,2017-05-01 02:00:00,11.496106008257275
2883,2017-05-01 03:00:00,10.138244576802972
2884,2017-05-01 04:00:00,11.743492480260107
2885,2017-05-01 05:00:00,13.841246200411167
2886,2017-05-01 06:00:00,13.62307805330966
2887,2017-05-01 07:00:00,14.563258839802296
2888,2017-05-01 08:00:00,15.077742555321553
2889,2017-05-01 09:00:00,14.726937893021402
2890,2017-05-01 10:00:00,13.87569828325273
2891,2017-05-01 11:00:00,13.513792279167175
2892,2017-05-01 12:00:00,13.446876495255443
2893,2017-05-01 13:00:00,13.496479689179663
2894,2017-05-01 14:00:00,13.133156800980235
2895,2017-05-01 15:00:00,13.411759779251245
2896,2017-05-01 16:00:00,14.642011482399012
2897,2017-05-01 17:00:00,15.130956078994483
2898,2017-05-01 18:00:00,15.823171302462056
2899,2017-05-01 19:00:00,16.039892133797565
2900,2017-05-01 20:00:00,15.616176386221447
2901,2017-05-01 21:00:00,15.941049812203277
2902,2017-05-01 22:00:00,15.82149391320157
2903,2017-05-01 23:00:00,14.721564027214857
2904,2017-05-02 00:00:00,14.251108724210255
2905,2017-05-02 01:00:00,14.229721951253914
2906,2017-05-02 02:00:00,12.656883346616425
2907,2017-05-02 03:00:00,12.24761579130995
2908,2017-05-02 04:00:00,12.154286375540659
2909,2017-05-02 05:00:00,13.748651162929207
2910,2017-05-02 06:00:00,13.766196757589837
2911,2017-05-02 07:00:00,14.81893376237785
2912,2017-05-02 08:00:00,15.184554576729695
2913,2017-05-02 09:00:00,14.915725529562485
2914,2017-05-02 10:00:00,14.112313888867755
2915,2017-05-02 11:00:00,13.900262554309272
2916,2017-05-02 12:00:00,13.579729252807775
2917,2017-05-02 13:00:00,13.551332425039579
2918,2017-05-02 14:00:00,13.434805678868328
2919,2017-05-02 15:00:00,13.693115950125634
2920,2017-05-02 16:00:00,14.892523626507067
2921,2017-05-02 17:00:00,15.384905215955586
2922,2017-05-02 18:00:00,15.889475364689345
2923,2017-05-02 19:00:00,16.422994519279143
2924,2017-05-02 20:00:00,16.122321912795382
2925,2017-05-02 21:00:00,16.185884606890422
2926,2017-05-02 22:00:00,16.16166257241209
2927,2017-05-02 23:00:00,15.614307420976909
2928,2017-05-03 00:00:00,14.821338762814484
2929,2017-05-03 01:00:00,13.846499123309192
2930,2017-05-03 02:00:00,12.520752499912689
2931,2017-05-03 03:00:00,11.591852346543256
2932,2017-05-03 04:00:00,11.625400314273758
2933,2017-05-03 05:00:00,13.9279954798889
2934,2017-05-03 06:00:00,14.193087002172014
2935,2017-05-03 07:00:00,14.990826887315247
2936,2017-05-03 08:00:00,15.628140709750042
2937,2017-05-03 09:00:00,15.14227379342188
2938,2017-05-03 10:00:00,14.40344652030092
2939,2017-05-03 11:00:00,13.837041015566644
2940,2017-05-03 12:00:00,13.457744687521535
2941,2017-05-03 13:00:00,13.566937670063007
2942,2017-05-03 14:00:00,13.70524453008708
2943,2017-05-03 15:00:00,13.777136482247775
2944,2017-05-03 16:00:00,15.013274125137672
2945,2017-05-03 17:00:00,15.381401107381294
2946,2017-05-03 18:00:00,15.991927577312314
2947,2017-05-03 19:00:00,16.369711389204028
2948,2017-05-03 20:00:00,16.012962190470947
2949,2017-05-03 21:00:00,16.362140244625635
2950,2017-05-03 22:00:00,16.17627650113091
2951,2017-05-03 23:00:00,15.604883823680682
2952,2017-05-04 00:00:00,15.181622078765955
2953,2017-05-04 01:00:00,14.439198627240515
2954,2017-05-04 02:00:00,13.372216450292747
2955,2017-05-04 03:00:00,12.228516361168944
2956,2017-05-04 04:00:00,12.001341845241404
2957,2017-05-04 05:00:00,14.446037305460413
2958,2017-05-04 06:00:00,13.984812617542648
2959,2017-05-04 07:00:00,15.20534566631765
2960,2017-05-04 08:00:00,15.551891544826963
2961,2017-05-04 09:00:00,15.213216841708233
2962,2017-05-04 10:00:00,14.234012283763196
2963,2017-05-04 11:00:00,13.883117204991827
2964,2017-05-04 12:00:00,13.691545877343845
2965,2017-05-04 13:00:00,13.80150876703804
2966,2017-05-04 14:00:00,13.596984816534713
2967,2017-05-04 15:00:00,13.678378751549255
2968,2017-05-04 16:00:00,15.1045253554049
2969,2017-05-04 17:00:00,15.358670042810239
2970,2017-05-04 18:00:00,16.001944516061382
2971,2017-05-04 19:00:00,16.24693219026243
2972,2017-05-04 20:00:00,15.94937198952327
2973,2017-05-04 21:00:00,15.954285122151859
2974,2017-05-04 22:00:00,16.046923825958974
2975,2017-05-04 23:00:00,15.59025886158405
2976,2017-05-05 00:00:00,15.212897166167204
2977,2017-05-05 01:00:00,14.795334687945626
2978,2017-05-05 02:00:00,13.81053062909869
2979,2017-05-05 03:00:00,13.070026880372136
2980,2017-05-05 04:00:00,13.20918201292764
2981,2017-05-05 05:00:00,13.386928476741796
2982,2017-05-05 06:00:00,14.142647702596426
2983,2017-05-05 07:00:00,15.246529334934573
2984,2017-05-05 08:00:00,15.414843691530509
2985,2017-05-05 09:00:00,14.960684468326171
2986,2017-05-05 10:00:00,13.975014987550844
2987,2017-05-05 11:00:00,13.302138325491086
2988,2017-05-05 12:00:00,13.093283682281436
2989,2017-05-05 13:00:00,12.816219727216026
2990,2017-05-05 14:00:00,12.635064048147356
2991,2017-05-05 15:00:00,13.167738541512744
2992,2017-05-05 16:00:00,14.625784638546715
2993,2017-05-05 17:00:00,15.127761651841546
2994,2017-05-05 18:00:00,15.572999365906465
2995,2017-05-05 19:00:00,15.657667036638225
2996,2017-05-05 20:00:00,15.108382540725488
2997,2017-05-05 21:00:00,15.097219377615822
2998,2017-05-05 22:00:00,15.071279047654775
2999,2017-05-05 23:00:00,14.896053037912061
3000,2017-05-06 00:00:00,15.260881825477025
3001,2017-05-06 01:00:00,15.610345250987383
3002,2017-05-06 02:00:00,14.84693287548864
3003,2017-05-06 03:00:00,14.407750863645804
3004,2017-05-06 04:00:00,12.483862444278044
3005,2017-05-06 05:00:00,11.728765437781167
3006,2017-05-06 06:00:00,11.760967531483276
3007,2017-05-06 07:00:00,12.945884875259042
3008,2017-05-06 08:00:00,13.293152789872188
3009,2017-05-06 09:00:00,13.271622885775097
3010,2017-05-06 10:00:00,13.584634409683357
3011,2017-05-06 11:00:00,13.300474509169689
3012,2017-05-06 12:00:00,13.097911476355064
3013,2017-05-06 13:00:00,13.098742149369972
3014,2017-05-06 14:00:00,13.05310542978975
3015,2017-05-06 15:00:00,13.17217407382815
3016,2017-05-06 16:00:00,12.973452985354896
3017,2017-05-06 17:00:00,12.921632905724582
3018,2017-05-06 18:00:00,13.133159399263125
3019,2017-05-06 19:00:00,13.459738726077273
3020,2017-05-06 20:00:00,14.019380176707747
3021,2017-05-06 21:00:00,14.283110759596223
3022,2017-05-06 22:00:00,14.069198764916171
3023,2017-05-06 23:00:00,14.212453838731433
3024,2017-05-07 00:00:00,14.844621448391088
3025,2017-05-07 01:00:00,15.005898072873604
3026,2017-05-07 02:00:00,14.81440786019962
3027,2017-05-07 03:00:00,14.316471876266053
3028,2017-05-07 04:00:00,12.17265703841567
3029,2017-05-07 05:00:00,10.97878486752118
3030,2017-05-07 06:00:00,11.19491125643808
3031,2017-05-07 07:00:00,12.341448005658915
3032,2017-05-07 08:00:00,12.90392384605308
3033,2017-05-07 09:00:00,13.438176792178805
3034,2017-05-07 10:00:00,13.307029648616624
3035,2017-05-07 11:00:00,13.53359512452922
3036,2017-05-07 12:00:00,13.308093682586538
3037,2017-05-07 13:00:00,13.411325803281276
3038,2017-05-07 14:00:00,13.33612149871643
3039,2017-05-07 15:00:00,13.357724233181374
3040,2017-05-07 16:00:00,13.68353128159466
3041,2017-05-07 17:00:00,13.45204277843991
3042,2017-05-07 18:00:00,13.893571908904786
3043,2017-05-07 19:00:00,14.079634114519626
3044,2017-05-07 20:00:00,14.548172292909696
3045,2017-05-07 21:00:00,14.446958174613734
3046,2017-05-07 22:00:00,14.26474649601842
3047,2017-05-07 23:00:00,13.53865807272924
3048,2017-05-08 00:00:00,13.087635617936556
3049,2017-05-08 01:00:00,11.705011879163372
3050,2017-05-08 02:00:00,11.392327662676001
3051,2017-05-08 03:00:00,10.362612037794523
3052,2017-05-08 04:00:00,11.04051250302534
3053,2017-05-08 05:00:00,14.07588399282742
3054,2017-05-08 06:00:00,13.841030605972138
3055,2017-05-08 07:00:00,14.76917282039425
3056,2017-05-08 08:00:00,14.9677479340399
3057,2017-05-08 09:00:00,14.456041769647324
3058,2017-05-08 10:00:00,14.070238463423461
3059,2017-05-08 11:00:00,13.358482250681126
3060,2017-05-08 12:00:00,13.320669446921842
3061,2017-05-08 13:00:00,13.302740617615905
3062,2017-05-08 14:00:00,13.195731249696513
3063,2017-05-08 15:00:00,13.367314242721493
3064,2017-05-08 16:00:00,14.95188042094681
3065,2017-05-08 17:00:00,15.500296763688118
3066,2017-05-08 18:00:00,15.939947711283054
3067,2017-05-08 19:00:00,16.282854696537964
3068,2017-05-08 20:00:00,15.84609277241949
3069,2017-05-08 21:00:00,16.087157492926675
3070,2017-05-08 22:00:00,15.45925202002732
3071,2017-05-08 23:00:00,15.276018098764037
3072,2017-05-09 00:00:00,14.521116017536723
3073,2017-05-09 01:00:00,13.675715316190855
3074,2017-05-09 02:00:00,11.93220107889684
3075,2017-05-09 03:00:00,12.65602847950751
3076,2017-05-09 04:00:00,11.017213985202005
3077,2017-05-09 05:00:00,13.794422097592685
3078,2017-05-09 06:00:00,14.004337258640629
3079,2017-05-09 07:00:00,14.779433257481394
3080,2017-05-09 08:00:00,15.333571350139769
3081,2017-05-09 09:00:00,14.898033527750998
3082,2017-05-09 10:00:00,14.095502175850122
3083,2017-05-09 11:00:00,13.675119385987012
3084,2017-05-09 12:00:00,13.609839503132944
3085,2017-05-09 13:00:00,13.747227915117099
3086,2017-05-09 14:00:00,13.627477065078676
3087,2017-05-09 15:00:00,13.377907884763806
3088,2017-05-09 16:00:00,14.820232822894113
3089,2017-05-09 17:00:00,15.33766998866275
3090,2017-05-09 18:00:00,15.908157837912775
3091,2017-05-09 19:00:00,16.466051579666598
3092,2017-05-09 20:00:00,16.134047112931462
3093,2017-05-09 21:00:00,16.180382813692574
3094,2017-05-09 22:00:00,16.153379126669847
3095,2017-05-09 23:00:00,15.469549290936484
3096,2017-05-10 00:00:00,14.573555637495279
3097,2017-05-10 01:00:00,14.455065249965877
3098,2017-05-10 02:00:00,14.052829514082983
3099,2017-05-10 03:00:00,12.257425453112555
3100,2017-05-10 04:00:00,12.106113881929453
3101,2017-05-10 05:00:00,14.168807360626063
3102,2017-05-10 06:00:00,14.297110235399543
3103,2017-05-10 07:00:00,14.944217645349234
3104,2017-05-10 08:00:00,15.557726136780506
3105,2017-05-10 09:00:00,15.14655053940833
3106,2017-05-10 10:00:00,14.249739949888475
3107,2017-05-10 11:00:00,13.884062270698102
3108,2017-05-10 12:00:00,13.488719523024347
3109,2017-05-10 13:00:00,13.70856127395258
3110,2017-05-10 14:00:00,13.589771523206705
3111,2017-05-10 15:00:00,13.724122224767001
3112,2017-05-10 16:00:00,14.775224538667919
3113,2017-05-10 17:00:00,15.472374641926454
3114,2017-05-10 18:00:00,15.954389383062356
3115,2017-05-10 19:00:00,16.415100444185995
3116,2017-05-10 20:00:00,16.108584343526505
3117,2017-05-10 21:00:00,16.263094867470652
3118,2017-05-10 22:00:00,16.185396579414483
3119,2017-05-10 23:00:00,15.638434237681713
3120,2017-05-11 00:00:00,15.187961679940699
3121,2017-05-11 01:00:00,14.04948252822047
3122,2017-05-11 02:00:00,13.555714936822273
3123,2017-05-11 03:00:00,13.025916511468663
3124,2017-05-11 04:00:00,12.354567515178644
3125,2017-05-11 05:00:00,13.973858072117979
3126,2017-05-11 06:00:00,13.938328237804074
3127,2017-05-11 07:00:00,15.016863123265052
3128,2017-05-11 08:00:00,15.4407787726492
3129,2017-05-11 09:00:00,15.177185941294582
3130,2017-05-11 10:00:00,14.312036330810695
3131,2017-05-11 11:00:00,13.971943080201635
3132,2017-05-11 12:00:00,13.626221876154293
3133,2017-05-11 13:00:00,13.707386760968694
3134,2017-05-11 14:00:00,13.467693181969425
3135,2017-05-11 15:00:00,13.836334139298735
3136,2017-05-11 16:00:00,14.837632766550431
3137,2017-05-11 17:00:00,15.186526777627584
3138,2017-05-11 18:00:00,15.807645775946789
3139,2017-05-11 19:00:00,16.21809209692465
3140,2017-05-11 20:00:00,15.84946022511828
3141,2017-05-11 21:00:00,15.751446320366151
3142,2017-05-11 22:00:00,15.61255214672241
3143,2017-05-11 23:00:00,15.806092081314551
3144,2017-05-12 00:00:00,15.339663234252471
3145,2017-05-12 01:00:00,15.082187007179206
3146,2017-05-12 02:00:00,14.206152988650127
3147,2017-05-12 03:00:00,13.02405459545108
3148,2017-05-12 04:00:00,12.177252093067136
3149,2017-05-12 05:00:00,13.674446350904908
3150,2017-05-12 06:00:00,14.071915821390979
3151,2017-05-12 07:00:00,14.98446305045791
3152,2017-05-12 08:00:00,15.357391587829746
3153,2017-05-12 09:00:00,15.01453511138227
3154,2017-05-12 10:00:00,13.862577695107536
3155,2017-05-12 11:00:00,13.463932707039914
3156,2017-05-12 12:00:00,13.493979067821114
3157,2017-05-12 13:00:00,13.390657952032823
3158,2017-05-12 14:00:00,13.386399252022667
3159,2017-05-12 15:00:00,13.301783865003008
3160,2017-05-12 16:00:00,14.3879834913118
3161,2017-05-12 17:00:00,14.875323762505484
3162,2017-05-12 18:00:00,15.516888861873513
3163,2017-05-12 19:00:00,15.552143329460455
3164,2017-05-12 20:00:00,15.043260327192323
3165,2017-05-12 21:00:00,14.868674731222985
3166,2017-05-12 22:00:00,14.710827522554414
3167,2017-05-12 23:00:00,14.871708911803838
3168,2017-05-13 00:00:00,14.788808106532487
3169,2017-05-13 01:00:00,15.052880877613141
3170,2017-05-13 02:00:00,15.074058652074802
3171,2017-05-13 03:00:00,14.486651601205145
3172,2017-05-13 04:00:00,12.748851182755649
3173,2017-05-13 05:00:00,11.108908920294764
3174,2017-05-13 06:00:00,11.703580839411405
3175,2017-05-13 07:00:00,12.891099158492684
3176,2017-05-13 08:00:00,13.51720938758371
3177,2017-05-13 09:00:00,13.649060643385939
3178,2017-05-13 10:00:00,13.611944657593876
3179,2017-05-13 11:00:00,13.539574142552404
3180,2017-05-13 12:00:00,13.478157826659979
3181,2017-05-13 13:00:00,13.199884937684107
3182,2017-05-13 14:00:00,13.124235296293687
3183,2017-05-13 15:00:00,13.011793121696108
3184,2017-05-13 16:00:00,12.832673950279265
3185,2017-05-13 17:00:00,12.857154538769064
3186,2017-05-13 18:00:00,12.995165610923314
3187,2017-05-13 19:00:00,13.189860022110224
3188,2017-05-13 20:00:00,13.662028893986935
3189,2017-05-13 21:00:00,13.860524159064903
3190,2017-05-13 22:00:00,13.683555245948966
3191,2017-05-13 23:00:00,13.994058250493515
3192,2017-05-14 00:00:00,14.477341738159227
3193,2017-05-14 01:00:00,15.002064342719775
3194,2017-05-14 02:00:00,14.799458336906389
3195,2017-05-14 03:00:00,14.126951395694586
3196,2017-05-14 04:00:00,12.85080605172368
3197,2017-05-14 05:00:00,10.949734150644458
3198,2017-05-14 06:00:00,11.777016169348116
3199,2017-05-14 07:00:00,12.707852310677044
3200,2017-05-14 08:00:00,13.276476018560741
3201,2017-05-14 09:00:00,13.384605455812752
3202,2017-05-14 10:00:00,13.379640212065047
3203,2017-05-14 11:00:00,13.330289431815526
3204,2017-05-14 12:00:00,13.144479024423928
3205,2017-05-14 13:00:00,13.040422219557906
3206,2017-05-14 14:00:00,12.938600647844586
3207,2017-05-14 15:00:00,12.799269348015713
3208,2017-05-14 16:00:00,13.001341022271733
3209,2017-05-14 17:00:00,13.122769967014726
3210,2017-05-14 18:00:00,13.269535245471404
3211,2017-05-14 19:00:00,13.871024946842384
3212,2017-05-14 20:00:00,14.312180271768304
3213,2017-05-14 21:00:00,14.438119858152413
3214,2017-05-14 22:00:00,14.17290477417174
3215,2017-05-14 23:00:00,13.656376509446762
3216,2017-05-15 00:00:00,13.207585777336288
3217,2017-05-15 01:00:00,11.496359943617922
3218,2017-05-15 02:00:00,11.566633143152814
3219,2017-05-15 03:00:00,10.336022526218734
3220,2017-05-15 04:00:00,11.698687231062276
3221,2017-05-15 05:00:00,13.784780031288935
3222,2017-05-15 06:00:00,14.014035937619251
3223,2017-05-15 07:00:00,14.864855987543573
3224,2017-05-15 08:00:00,15.114477337949664
3225,2017-05-15 09:00:00,14.822832437904855
3226,2017-05-15 10:00:00,13.936536173991824
3227,2017-05-15 11:00:00,13.505076843620786
3228,2017-05-15 12:00:00,13.317568761117828
3229,2017-05-15 13:00:00,13.10783021300544
3230,2017-05-15 14:00:00,13.186809977854285
3231,2017-05-15 15:00:00,13.490416831169375
3232,2017-05-15 16:00:00,14.395269303783309
3233,2017-05-15 17:00:00,15.21542799383649
3234,2017-05-15 18:00:00,15.757460803280475
3235,2017-05-15 19:00:00,16.006257774449
3236,2017-05-15 20:00:00,15.742945587069187
3237,2017-05-15 21:00:00,16.01568250856374
3238,2017-05-15 22:00:00,15.886763048850248
3239,2017-05-15 23:00:00,14.974810387863304
3240,2017-05-16 00:00:00,14.87688584239092
3241,2017-05-16 01:00:00,14.121685731549814
3242,2017-05-16 02:00:00,13.28457311098085
3243,2017-05-16 03:00:00,11.789509178807693
3244,2017-05-16 04:00:00,11.324709811716435
3245,2017-05-16 05:00:00,14.274475227500966
3246,2017-05-16 06:00:00,13.85069845735848
3247,2017-05-16 07:00:00,15.106617901305697
3248,2017-05-16 08:00:00,15.024036714932935
3249,2017-05-16 09:00:00,14.89631120603352
3250,2017-05-16 10:00:00,14.165481794142696
3251,2017-05-16 11:00:00,13.719184925327935
3252,2017-05-16 12:00:00,13.334067511819889
3253,2017-05-16 13:00:00,13.347279344729307
3254,2017-05-16 14:00:00,13.311029892669792
3255,2017-05-16 15:00:00,13.354752857285304
3256,2017-05-16 16:00:00,14.365639799393813
3257,2017-05-16 17:00:00,14.980666271582685
3258,2017-05-16 18:00:00,15.71996756248003
3259,2017-05-16 19:00:00,16.24384684947442
3260,2017-05-16 20:00:00,15.821514856833632
3261,2017-05-16 21:00:00,16.032031103182725
3262,2017-05-16 22:00:00,16.00242830590236
3263,2017-05-16 23:00:00,15.521483801308145
3264,2017-05-17 00:00:00,14.766694148750998
3265,2017-05-17 01:00:00,14.13833274616492
3266,2017-05-17 02:00:00,14.179633446808364
3267,2017-05-17 03:00:00,12.707116064728346
3268,2017-05-17 04:00:00,12.530423163556895
3269,2017-05-17 05:00:00,14.215195700697127
3270,2017-05-17 06:00:00,14.078185334784953
3271,2017-05-17 07:00:00,14.985083814141081
3272,2017-05-17 08:00:00,15.35989635068859
3273,2017-05-17 09:00:00,15.140281570570743
3274,2017-05-17 10:00:00,14.113207710799372
3275,2017-05-17 11:00:00,13.718703419046152
3276,2017-05-17 12:00:00,13.584664032243529
3277,2017-05-17 13:00:00,13.240280562113456
3278,2017-05-17 14:00:00,13.322814481882777
3279,2017-05-17 15:00:00,13.378893920323426
3280,2017-05-17 16:00:00,14.357498921486284
3281,2017-05-17 17:00:00,14.724109536791337
3282,2017-05-17 18:00:00,15.526255863866062
3283,2017-05-17 19:00:00,16.078748448735162
3284,2017-05-17 20:00:00,15.922808847701885
3285,2017-05-17 21:00:00,16.09201782819322
3286,2017-05-17 22:00:00,15.95350505599262
3287,2017-05-17 23:00:00,15.378427592303574
3288,2017-05-18 00:00:00,15.350817538082676
3289,2017-05-18 01:00:00,15.078609115832267
3290,2017-05-18 02:00:00,13.531091353883955
3291,2017-05-18 03:00:00,13.262164727662395
3292,2017-05-18 04:00:00,12.04771870049668
3293,2017-05-18 05:00:00,14.36142011966126
3294,2017-05-18 06:00:00,14.27810747323524
3295,2017-05-18 07:00:00,15.116525267137694
3296,2017-05-18 08:00:00,15.465520624144876
3297,2017-05-18 09:00:00,14.949640274703
3298,2017-05-18 10:00:00,14.048035384145749
3299,2017-05-18 11:00:00,13.53218169557968
3300,2017-05-18 12:00:00,13.370546388717328
3301,2017-05-18 13:00:00,13.40090968459471
3302,2017-05-18 14:00:00,13.2212141107431
3303,2017-05-18 15:00:00,13.238109215044956
